Title,Description,Author,Link,Image
‘Limonov: The Ballad’ Review: Ben Whishaw in Kirill Serebrennikov’s Perplexing Portrait of a Russian Writer and Dissident,"The Cannes competition regular returns with his first English-language (but heavily Russian-accented) effort, about poet-punk-prisoner-gadfly-neo-Fascist Eduard Limonov.",Leslie Felperin,https://www.hollywoodreporter.com/movies/movie-reviews/limonov-the-ballad-review-ben-whishaw-kirill-serebrennikov-1235900569/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-Limonov-170272-H-2024.jpg?w=450&h=253&crop=1
Sony Brings Stable of Filmmakers to Cannes for Columbia 100th Anniversary Bash,"Sony brought together a multiverse’s worth of its filmmakers past and present together Friday at Cannes for a dinner celebrating the 100th anniversary of Columbia Pictures. The attendees at Mamo Michelangelo included Cannes jury president and Barbie director Greta Gerwig (who made Little Women for Columbia), Spider-Man: Into the Spider-Verse Oscar winners Phil Lord and […]",Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/sony-columbia-100th-anniversary-1235902283/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Tom-Rothman-Greta-Gerwig-Cropped.jpg?w=450&h=253&crop=1
Filmmaker Claude Barras Gets Animated in Cannes with Stop-Motion Feature ‘Sauvages’,"Eight years after his stop-motion breakout debut My Life as a Zucchini, which premiered in the Directors’ Fortnight, Swiss director Claude Barras is back at the Cannes Film Festival this year with Sauvages (Savages). My Life as a Zucchini was an Academy Award nominee in 2017, and Barras’ new feature is, if anything, even more ambitious. It tells the story […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/claude-barras-gets-animated-in-cannes-1235903429/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Savages.jpg?w=450&h=253&crop=1
Why We All Really Do Care About Standing Ovations,"Recalling the first time one of his films screened at the Cannes Film Festival, a young filmmaker remembered how the duration of the standing ovation the audience gave seemed to grow with every retelling in the media. In the room, he clocked about “a six-and-a-half-minute standing ovation, [but] by the time I had got back to […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/standing-ovations-cannes-film-festival-analysis-1235903673/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2153555414.jpg?crop=0px%2C161px%2C5006px%2C2802px&resize=450%2C253
‘My Sunshine’ Review: Poetry and Understated Charm Propel a Slender Japanese Figure Skating Drama,"Premiering in Cannes' Un Certain Regard section, Hiroshi Okuyama's latest follows a boy who starts training with a rising skating star and her coach.",Lovia Gyarkye,https://www.hollywoodreporter.com/movies/movie-reviews/my-sunshine-review-1235898806/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Un-Certain-Regard-My-Sunshine-170474-H-2024.jpg?w=450&h=253&crop=1
"Cannes Flashback: In 1974, ‘The Conversation’ Won Francis Ford Coppola His First Palme d’Or","One of only nine directors to win the Palme d’Or twice, Francis Ford Coppola took home his first 50 years ago — back when the award was still called the Grand Prix — for The Conversation.  A psychological thriller starring Gene Hackman as a morally conflicted surveillance expert in San Francisco, The Conversation couldn’t have been released at […]",Shannon L. Bowen,https://www.hollywoodreporter.com/movies/movie-features/cannes-flashback-1974-francis-ford-coppola-the-conversation-1235903183/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-113862272-H.jpg?w=450&h=253&crop=1
"Cannes, According to … The Local, Lawyer Susan Abramovitch","Entertainment lawyer Susan Abramovitch, partner at law firm Gowling WLG, splits her time between Toronto and Cannes. With the Cannes Film Festival taking over much of the famed Croisette, just like every year, she shared tips with THR some and discussed the biggest Cannes faux-pas to avoid for visitors. Check out Abramovitch’s insights below. Best […]",THR Staff,https://www.hollywoodreporter.com/movies/movie-news/cannes-according-to-the-local-2024-1235903218/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Abram.jpg?w=450&h=253&crop=1
"‘Blue Sun Palace’ Review: An Intimate, Affecting and Dogma-Free Portrait of Chinese Immigrants in Working-Class New York",Constance Tsang’s Queens-set debut feature premiered in Critics’ Week at Cannes.,Sheri Linden,https://www.hollywoodreporter.com/movies/movie-reviews/blue-sun-palace-review-1235895074/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/BSP_KEYIMAGE-H-2024.jpg?w=450&h=253&crop=1
‘Eephus’ Review: An Existential Baseball Comedy That’s Less About the Game Than a Dying Pastime,"Film critic and cinematographer Carson Lund’s debut feature, about a final ball game between a bunch of aging players, premiered in the Directors’ Fortnight sidebar at Cannes.",Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/eephus-review-carson-lund-1235898568/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Eephus2-H-2024.jpg?w=450&h=253&crop=1
Saudi Arabia’s Film AlUla Is “Moving Full Steam Ahead”,"When asked to name her organization’s biggest accomplishment so far, Charlene Deleon-Jones, the executive director for Film AlUla and Saudi Tourism leadership board member, doesn’t hesitate to name-check Norah, the first Saudi film to crack the Cannes lineup. The Tawfik Alzaidi-helmed indie movie, which will compete in the fest’s Un Certain Regard section, was shot in […]",Becky Lucas,https://www.hollywoodreporter.com/movies/movie-features/saudi-arabia-film-alula-spotlight-cannes-2024-1235903233/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Norah.jpg?w=450&h=253&crop=1
Cannes Legend Jia Zhangke on His “Very Emotional” New Film ‘Caught by the Tides’,"Across his 25-year career, Jia Zhangke has become the de facto face of independent-minded Chinese cinema — and the Cannes Film Festival has arguably been the most important institution to help him hoist that flag on the world stage. Beginning with his 2002 drama Unknown Pleasures, the 53-year-old auteur has landed in Cannes’ main competition seven […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/cannes-legend-jia-zhangke-caught-by-the-tides-1235903424/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-Caught-by-the-Tides-171575-H-2024.jpg?w=450&h=253&crop=1
Jeff Daniels Feared ‘Dumb and Dumber’ Toilet Scene Would “End” His Acting Career,"Jeff Daniels is looking back at his time filming the infamous toilet scene in Dumb and Dumber and how he feared it would end his acting career. The actor, known for several of his more dramatic roles, recently told USA Today that even his agents warned him about taking on the role of Harry, the […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/jeff-daniels-worried-dumb-and-dumber-toilet-scene-end-career-1235903585/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Jeff-Daniels-Dumb-and-Dumber-getty-everett-H-2024.jpg?w=450&h=253&crop=1
Cannes Unsold Gems: The Best Films Yet to Land U.S. Distribution,"THR puts the spotlight on the best films from the festival circuit that have yet to land a U.S. distribution deal. La Cocina Directed by Alonso RuizpalaciosSales WME Independent, Fifth Season From Anthony Bourdain giving American readers an inside look at the rock ’n’ roll restaurant industry in Kitchen Confidential to Nancy Meyers’ citrus-dotted white marble countertops in enviable home kitchens, modern […]","Scott Roxborough, Mia Galuppo",https://www.hollywoodreporter.com/movies/movie-news/cannes-2024-unsold-gems-best-festival-films-1235902235/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/202408571_1.jpg?w=450&h=253&crop=1
Jesse Plemons Tries to Unpack ‘Kinds of Kindness’,"Jesse Plemons has become an undisputed auteur’s favorite. The 36-year-old star’s beguiling unshowiness onscreen has landed him memorable parts in films from Paul Thomas Anderson (The Master), Steven Spielberg (Bridge of Spies, The Post), Martin Scorsese (The Irishman, Killers of the Flower Moon), Charlie Kaufman (I’m Thinking of Ending Things), Adam McKay (Vice) and Jane Campion (The Power of the Dog), among so many others. Arguably even more viewers […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/jesse-plemons-kinds-of-kindness-cannes-interview-1235903447/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Kinds-of-Kindness-Publicity-EMBED-2024.jpg?w=450&h=253&crop=1
‘Savages’ Review: A Heartfelt and Galvanizing Animated Film Calls for Environmental Protection,The latest from 'My Life as a Zucchini' helmer Claude Barras is about a group of Indigenous people trying to protect their land from rampant deforestation.,Lovia Gyarkye,https://www.hollywoodreporter.com/movies/movie-reviews/savages-review-sauvages-claude-barras-1235903508/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Savages.jpg?w=450&h=253&crop=1
Why Raoul Peck Cast Lakeith Stanfield to Voice Apartheid Photographer Ernest Cole in Cannes Doc,"The setup reads like a thriller: 60,000 photo negatives were discovered in a safe in a Swedish bank, no one knows how they got there, and no one knows who paid to keep them there. But Raoul Peck’s Cannes-bound documentary Ernest Cole: Lost and Found aims to uncover the forgotten years of a photographer whose legacy and […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/why-raoul-peck-lakeith-stanfield-earnest-cannes-1235903343/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Special-Screenings-Ernest-Cole-Lost-and-Found-172279-H-2024.jpg?w=450&h=253&crop=1
Eva Longoria on Being Selective Over Who She Collaborates With: “Life’s Too Short to Work With A**holes”,"Eva Longoria is putting a lot of thought into who she surrounds herself with in movies and TV shows. The actress-filmmaker recently admitted to People magazine that she only wants “to work with people I love,” naming friends and fellow actresses Kerry Washington and Gabrielle Union as an example. “Life’s too short to work with assholes, and I’d […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/eva-longoria-only-works-with-people-she-loves-1235903568/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/EvaLongoriaGettyImages-2079828522.jpg?w=450&h=253&crop=1
‘The Invasion’ Review: Sergei Loznitsa’s Doc About Ukrainian Life During Wartime Is Quietly Devastating,The footage observes ordinary citizens and soldiers and folks who are a bit of both trying to get on with things in the few years since Russia crossed the border.,Leslie Felperin,https://www.hollywoodreporter.com/movies/movie-reviews/the-invasion-review-sergei-loznitsa-1235903468/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Special-Screenings-The-Invasion-169847-H-2024.jpg?w=450&h=253&crop=1
"Barbra Fuller, Star of Republic Pictures and ‘One Man’s Family’ on the Radio, Dies at 102","Barbra Fuller, who starred as the daughter Claudia on the long-running radio soap opera One Man’s Family, all while appearing in films for Republic Pictures and such TV shows as Adventures of Superman, has died. She was 102. Fuller, who lived in the Los Angeles area, died Wednesday, her godson J.P. Sloane announced. On the […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/barbra-fuller-dead-republic-pictures-one-mans-family-1235903503/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Barbra-Fuller-Obit-Template-Headshot-Everett-H-2024.jpg?w=450&h=253&crop=1
‘Jim Henson Idea Man’ Review: Ron Howard’s Disney+ Doc Is a Middle-of-the-Road Portrait of a Genius,"The Muppets creator and 'Sesame Street' innovator gets a reverential and very authorized two-hour celebration, featuring family and collaborators.",Daniel Fienberg,https://www.hollywoodreporter.com/movies/movie-reviews/jim-henson-idea-man-review-ron-howard-disney-doc-1235902809/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Jim-Henson-Idea-Man-170428-H-2024.jpg?w=450&h=253&crop=1
"Selena Gomez, Zoe Saldaña Deliver Cannes’ First Hit With Trans Gangster Musical ‘Emilia Perez’","Jacques Audiard returned to Cannes on Saturday night to introduce the world to Emilia Perez, which received a rapturous response from the audience, who gave it a nine-minute standing ovation. After Audiard took the mic to speak in French, the standing ovation resumed for another minute or so. The 10th film from the French auteur […]","Chris Gardner, Scott Feinberg",https://www.hollywoodreporter.com/movies/movie-news/emilia-perez-cannes-selena-gomez-zoe-saldana-1235903359/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2153555414.jpg?crop=0px%2C161px%2C5006px%2C2802px&resize=450%2C253
‘La Belle de Gaza’ Review: Documentary About Palestinian Trans Women in Israel Falls Short,"In her latest work, French filmmaker Yolande Zauberman tries to track down a mysterious trans woman who allegedly walked from Gaza to Tel Aviv.",Lovia Gyarkye,https://www.hollywoodreporter.com/movies/movie-reviews/la-belle-de-gaza-review-1235902511/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Special-Screenings-La-Belle-de-Gaza-170314-H-2024.jpg?w=450&h=253&crop=1
"‘It’s Not Me’ Review: Leos Carax’s Cinema Collage Mixes Movies, History and Real Life into a Personal Manifesto","The director of 'Holy Motors' and 'Annette' unveiled his latest work, a medium-length assembly of archives and new footage, in the Cannes Première sidebar.",Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/its-not-me-review-leos-carax-1235899824/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Cannes-Premiere-Its-Not-Me-171307-H-2024.jpg?w=450&h=253&crop=1
